Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Nigeria,NGA,1994,155952.00199999998,17.12309386,72.70331697,33368626.0,105293700.0,2.493413935,-4.232815554,,,95.5612729,
Nicaragua,NIC,1994,42340.0,35.18364634,35.06730929,2470206.0,4559006.0,2.139614247,1.150183312,0.805206547,,278.7888413,
Netherlands,NLD,1994,3510.0,10.39691943,58.38270142,11069798.0,15382838.0,0.602938474,2.34216811,2.4265044319999998,,5643.106948,48.568859100000005
Norway,NOR,1994,121244.0039,33.19534588,2.8200327560000003,3185372.0,4336613.0,0.569388228,4.458979878,8.348760312000001,,24247.26394,54.12369919
Nepal,NPL,1994,44502.00195,31.12028109,29.23496572,2195198.0,21040904.0,2.653261058,5.382505909,0.185046303,,41.25298039,4.743760109
Nauru,NRU,1994,0.0,0.0,20.0000003,10498.0,10498.0,2.030380068,,,,,
New Zealand,NZL,1994,98504.00391,37.40989856,57.407618400000004,3091625.0,3620000.0,1.329237335,3.7303720489999996,4.362893408,,8927.900552,59.35620117
OECD members,OED,1994,10674325.5,30.96580114,38.5642059,823302648.0,1108313712.0,0.7918582590000001,2.257318273,3.1709508960000004,,7071.239772,45.77814102
Oman,OMN,1994,20.0,0.006462036,3.46365105,1540159.0,2148419.0,3.6167706610000003,0.185954158,1.714837907,,2498.116057,5.4152898789999995
Other small states,OSS,1994,558541.2985,27.48279185,40.45230996,8862058.0,18801065.0,1.758944443,,3.938707574,,,7.241799831
Pakistan,PAK,1994,23626.00098,3.0648091760000002,46.42745953,38012967.0,120362762.0,2.759564142,0.913853219,,,343.6611067,
Panama,PAN,1994,49707.99805,66.86574932,28.71939736,1538025.0,2684116.0,2.052729963,0.760432507,0.792419711,,1012.251333,25.55471039
Peru,PER,1994,772113.9844,60.32140503,16.90460968,16820251.0,23851408.0,1.8759810590000001,10.22112187,42.96122216,,528.2707,26.74979019
Philippines,PHL,1994,67437.99805,22.6172982,36.94201295,31802962.0,68180859.0,2.355082381,1.957931735,4.108662607,,377.4813104,
Palau,PLW,1994,387.2999954,84.19565118,10.86956522,11881.0,16717.0,2.587474311,,,,,
Papua New Guinea,PNG,1994,336161.9922,74.23088641,1.982952789,722465.0,5065661.0,2.328879161,3.5033534189999997,,,,
Poland,POL,1994,89522.00195,29.22785659,61.07610435,23684074.0,38542652.0,0.211012329,5.070855517,8.034553476000001,,2993.177532,27.33776093
Pre-demographic dividend,PRE,1994,5580764.096,31.36739048,38.30428846,139834791.0,467465199.0,3.000016968,-2.7895445160000003,,,183.6690817,3.3901100160000004
Puerto Rico,PRI,1994,3522.399902,39.7113856,34.83652762,3414883.0,3649237.0,0.9288775770000001,3.222679373,,,,
"Korea, Dem. Peopleâs Rep.",PRK,1994,76937.99805,63.89668470000001,22.00813886,12717847.0,21577982.0,1.4571695630000001,,,,925.8511755000001,
Portugal,PRT,1994,33988.00049,37.14535572,43.19125683,5040624.0,9991525.0,0.269089468,0.6935176259999999,1.926572594,,2870.8330309999997,33.43307877
Paraguay,PRY,1994,204414.0039,51.45079383,40.35237856,2402478.0,4666094.0,2.398241516,2.8221860889999997,0.238677467,,700.5859719,
West Bank and Gaza,PSE,1994,90.79999924,1.508305635,61.46179402,1649878.0,2366298.0,4.477852498,,,,,
Pacific island small states,PSS,1994,39891.30073,62.13598244,12.88006231,598010.0,1812834.0,1.723452966,3.077183068,0.38484562,,,8.234510422
Post-demographic dividend,PST,1994,9831047.716,31.23600495,38.26872681,743116239.0,989856904.0,0.5868369000000001,2.366207357,2.6775073380000003,,7827.506862,51.74398041
French Polynesia,PYF,1994,750.0,20.49180328,11.74863388,121837.0,214197.0,1.67361423,-0.8729623670000001,,,,
Qatar,QAT,1994,0.0,0.0,5.598621877999999,479732.0,507041.0,1.103013602,,0.18134855800000002,,10758.49882,20.14855957
Romania,ROU,1994,63690.0,27.75042482,64.4764934,12256584.0,22730211.0,-0.145379065,4.083147899,3.649978553,,2234.7350850000003,13.02357006
Russian Federation,RUS,1994,8090773.125,49.39020901,13.29019072,108843023.0,148336000.0,-0.123965844,-12.46130513,,,5190.729155,44.46411133
Rwanda,RWA,1994,3283.9999390000003,13.31171439,60.19456829999999,503989.0,5936261.0,-5.370069093,-47.50331599,,,,
South Asia,SAS,1994,789604.2859,16.54345642,56.83589259,321070081.0,1235693869.0,2.136308658,3.87563585,3.1134404730000003,,309.1766771,5.173279762
Saudi Arabia,SAU,1994,9770.0,0.454484135,64.09528816,14285427.0,18214470.0,2.508191462,-1.932116984,0.346686956,,4834.94716,14.5134201
Sudan,SDN,1994,,,,7510084.0,23338464.0,3.535120358,-1.60786416,0.31127484899999996,,45.97915851,
Senegal,SEN,1994,91680.0,47.61855295,46.30447203,3339076.0,8461068.0,2.808315126,-2.7860973010000003,7.204304799999999,,110.03339059999999,
Singapore,SGP,1994,163.50000380000003,24.40298564,1.7910448469999998,3419048.0,3419048.0,3.1365869319999997,7.667017487000001,1.399073724,,5842.5620229999995,
Solomon Islands,SLB,1994,23016.00098,82.22937112,2.572347267,50513.0,349281.0,2.839102687,6.137289526,,,,
Sierra Leone,SLE,1994,30396.00098,42.11138955,38.93045165,1473598.0,4309775.0,-0.44409368200000005,-1.510970537,,,,
El Salvador,SLV,1994,3590.0,17.32625483,70.17374517,2931354.0,5561919.0,1.292805561,3.345060072,2.488788253,,473.57755480000003,20.53786087
San Marino,SMR,1994,0.0,0.0,16.66666667,23346.0,25582.0,1.4687905559999999,,,,,
Somalia,SOM,1994,79752.00195,12.71272387,70.21710715,2290445.0,7372598.0,0.772487661,,,,,
Serbia,SRB,1994,24760.0,28.31008461,,3977770.0,7734639.0,0.457848715,,,,3411.1482130000004,
Sub-Saharan Africa (excluding high income),SSA,1994,6531221.196,30.74828121,40.65306742,165646044.0,567997803.0,2.7217190469999997,-1.4780405680000002,,,497.66891389999995,3.7618100639999996
South Sudan,SSD,1994,,,,804989.0,5111365.0,-1.443815272,,,,,
Sub-Saharan Africa,SSF,1994,6531627.896000001,30.74952999,40.65237536,165682794.0,568072008.0,2.72171642,-1.479890774,,,497.66891389999995,3.761260033
Small states,SST,1994,946921.4105,37.855944799999996,34.22675307,12536049.0,26841234.0,1.561500607,,3.6725070769999997,,,7.876259804
Sao Tome and Principe,STP,1994,560.0,58.33333333,45.83333333,61702.0,129427.0,1.8441859319999998,,,,,
Suriname,SUR,1994,154144.0039,98.81025891,0.570512821,287178.0,435105.0,1.639409469,1.7186697480000002,8.947911708,,,
Slovak Republic,SVK,1994,19215.99976,39.95010344,50.85239085,3025916.0,5346331.0,0.39405443,5.7878463710000005,3.446167504,,4582.581961,16.90000916
Slovenia,SVN,1994,12060.0,59.88083416,27.259185700000003,1006579.0,1989443.0,-0.11569409300000001,5.44941557,,,5240.160186,29.42218018
Sweden,SWE,1994,281030.0,68.48710825,8.178583613999999,7346937.0,8780745.0,0.7107054620000001,3.350605128,2.944869386,,15290.616000000002,39.78794861
Eswatini,SWZ,1994,4903.999939,28.51162755,71.04651163,198379.0,907620.0,2.218518171,0.153927678,,,,
Sint Maarten (Dutch part),SXM,1994,,,,,,,,,,,
Seychelles,SYC,1994,406.69998169999997,88.4130395,8.695652174,36750.0,74205.0,2.665768473,-3.408237373,0.20961648300000002,,,
Syrian Arab Republic,SYR,1994,3960.0,2.154750245,75.01360322,6942315.0,13950476.0,2.801537567,4.6788541839999995,,,751.4438934,15.30393028
Turks and Caicos Islands,TCA,1994,344.0000153,36.21052792,1.052631579,12154.0,15407.0,5.888180442,,,,,
Chad,TCD,1994,65533.99902,5.204415424,38.45298602,1453858.0,6781053.0,3.2544109469999998,6.6102771570000005,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4480920.3319999995,28.34362581,47.33202734,518613698.0,1674861279.0,1.3047514709999999,9.222284431,1.927752576,,637.9754403,5.890120029
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8799766.937,38.29092684,29.13284791,272655975.0,434073825.0,0.17451101300000002,-8.960519247999999,,,3412.6905130000005,31.67746925
Togo,TGO,1994,6054.000244,11.13072301,60.67291782,1247516.0,4120616.0,2.2471306,12.42742383,42.14040045,,78.14365619,2.50977993
Thailand,THA,1994,152074.0039,29.766486699999998,41.33962301,17724400.0,58875269.0,0.91713304,7.010957693,0.534939068,,1106.338894,
Tajikistan,TJK,1994,4087.999878,2.920834437,31.93769648,1670868.0,5679167.0,1.5232432390000001,-22.48970639,,,2522.553043,21.05047035
Turkmenistan,TKM,1994,41270.0,8.782159045,75.43676718,1840850.0,4115102.0,2.567564112,-19.39621183,,,1668.974426,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,10032718.11,50.30920545,34.56351059,332520783.0,458742858.0,1.75202232,2.830137535,9.116588131,,1312.2056619999998,16.94482994
Timor-Leste,TLS,1994,9212.000122,61.95023619,22.86482851,183769.0,827825.0,2.56516082,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,187536.0049,2.171078279,24.62525701,131114158.0,246530972.0,2.224336906,-0.764896625,,,833.6430487000001,14.56042004
Tonga,TON,1994,90.0,12.5,44.44444444,21859.0,95739.0,0.19028108800000001,4.753011848,0.42987986899999997,,,
South Asia (IDA & IBRD),TSA,1994,789604.2859,16.54345642,56.83589259,321070081.0,1235693869.0,2.136308658,3.87563585,3.1134404730000003,,309.1766771,5.173279762
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6531627.896000001,30.74952999,40.65237536,165682794.0,568072008.0,2.72171642,-1.479890774,,,497.66891389999995,3.761260033
Trinidad and Tobago,TTO,1994,2378.6000059999997,46.36647185,15.78947368,685449.0,1249520.0,0.473621257,3.0778241860000004,0.092920689,,2889.909725,
Tunisia,TUN,1994,7205.999756,4.638259369,59.7515448,5477424.0,8967916.0,1.9363977209999998,1.199686801,1.347783395,,751.2336199,11.65240955
Turkey,TUR,1994,98464.00391,12.79368059,52.16662552,35453793.0,57564204.0,1.59417818,-6.175857236000001,2.601665699,,1145.503549,20.09869003
Tuvalu,TUV,1994,10.0,33.33333333,66.66666667,4030.0,9252.0,0.628864699,9.592129222999999,,,,
Tanzania,TZA,1994,543200.0,61.32309776,37.14156695,5816977.0,28792639.0,3.195185443,-1.619804595,,,49.66547179,0.416559994
Uganda,UGA,1994,43982.00195,22.01191229,60.56753916,2471224.0,19793541.0,3.1696801010000004,3.083871762,0.291780029,,,1.594920039
Ukraine,UKR,1994,93684.00391,16.17053662,72.25511349,34741407.0,51921041.0,-0.496001742,-22.55084751,,,3475.161448,40.36309052
Upper middle income,UMC,1994,20376067.39,34.86285277,34.73389963,995868406.0,2177563609.0,1.188083332,1.088476475,3.0633946030000003,,1349.786807,10.64706993
Uruguay,URY,1994,10265.60059,5.865387148,85.32739116,2888879.0,3201151.0,0.7338606879999999,6.496928822999999,0.5242033970000001,,1486.65277,
United States,USA,1994,3028844.063,33.06973786,45.98109392,202278113.0,263126000.0,1.226296089,2.760927543,2.196289365,,12455.16217,79.05666351
Uzbekistan,UZB,1994,31118.00049,7.314997764,64.98119417,9679171.0,22377000.0,1.963103725,-7.042874372000001,,,1924.4760239999998,
St. Vincent and the Grenadines,VCT,1994,253.99999619999997,65.12820415,30.76923077,46485.0,108053.0,0.018511148,-1.26601556,0.227375962,,,
"Venezuela, RB",VEN,1994,508760.0,57.67926988,24.49974491,18400682.0,21474549.0,2.154154292,-4.430555237,5.72851417,,2665.760291,
British Virgin Islands,VGB,1994,36.90000057,24.60000038,53.33333333,7657.0,19074.0,1.5214239580000002,,,,,
Virgin Islands (U.S.),VIR,1994,223.4000015,63.82857186,25.71428571,96515.0,107318.0,0.691927808,,,,,
Vietnam,VNM,1994,103085.9961,31.67101788,21.93615779,16036816.0,73651218.0,1.8512291269999999,6.84265731,,,129.312186,2.187060118
Vanuatu,VUT,1994,4400.0,36.09515997,13.12551272,32609.0,164129.0,2.708017013,6.142750649,0.000207387,,,
World,WLD,1994,40992025.9,31.51249559,37.34775972,2499212205.0,5622575421.0,1.518957729,1.470633478,2.9977958160000004,,2162.9420370000003,14.9365797
Samoa,WSM,1994,1463.999939,51.73144661,18.02120141,36161.0,168694.0,0.938028932,-3.4520054819999997,,,,
Kosovo,XKX,1994,,,,,1997000.0,1.615380911,,,,,
"Yemen, Rep.",YEM,1994,5490.0,1.039831809,44.94573555,3320621.0,14297613.0,4.752035303,1.769097065,,,122.4679952,
South Africa,ZAF,1994,92410.0,7.617736524,80.1795415,21906214.0,40564059.0,2.320140023,0.83317948,6.423798324,,4068.478453,15.78063011
Zambia,ZMB,1994,521336.0156,70.1295438,28.88524193,3332539.0,8869740.0,2.433661705,-10.82234851,,,731.4757817000001,
Zimbabwe,ZWE,1994,208560.0,53.91236914,35.46594287,3528867.0,11261744.0,1.5118311119999999,7.596168047000001,9.918038766,,777.588267,
Aruba,ABW,1995,4.199999869,2.33333326,11.11111111,39172.0,80324.0,4.616674713,-2.079504977,0.018547745,,,
Afghanistan,AFG,1995,13500.0,2.067824648,57.82709922,3916248.0,18110657.0,5.884256812,,,,,
Angola,AGO,1995,603520.0,48.40940082,46.12176145,6159458.0,13945206.0,3.21685908,11.3594812,,,49.26424178,
Albania,ALB,1995,7790.4998780000005,28.43248131,41.13138686,1240399.0,3187784.0,-0.6177036579999999,14.02449593,,,663.7839954,10.20281982
Andorra,AND,1995,160.0,34.04255319,48.93617021,59803.0,63850.0,1.854202829,0.869722421,2.284893838,,,
Arab World,ARB,1995,191826.2,1.707332812,33.74254179,131351758.0,253107289.0,3.1199423260000003,-0.359873441,,,1258.855616,13.8589201
United Arab Emirates,ARE,1995,2775.0,3.907350042,5.392847085,1891474.0,2415090.0,5.127171975,1.3556788290000001,,,9402.962207999999,
Argentina,ARG,1995,333265.0,12.17766718,46.78827343,30705908.0,34828170.0,1.22923063,-4.032155953,1.6323434069999998,,1648.895133,
Armenia,ARM,1995,3340.0,11.73164735,43.69511767,2125284.0,3217348.0,-2.040336799,9.103521626000001,,,1050.2438650000001,19.08213997
American Samoa,ASM,1995,182.1999931,91.09999657,17.5,45336.0,53161.0,2.025606994,,,,,
Antigua and Barbuda,ATG,1995,101.49999620000001,23.06818095,20.45454545,23321.0,68670.0,2.157965307,-6.40127325,,,,
Australia,AUS,1995,1286910.0,16.75162386,60.31370813,15342767.0,18072000.0,1.208019812,2.587522919,18.07959522,,8994.35591,70.68856812
Austria,AUT,1995,38070.0,46.10075079,36.09954102,4895821.0,7948278.0,0.153106261,2.510912828,3.426581737,,6344.3930869999995,44.9769516
Azerbaijan,AZE,1995,8617.999878,10.35605667,53.94450644,4012031.0,7685000.0,1.1516944470000001,-12.80996836,,,1951.9843850000002,18.38257027
Burundi,BDI,1995,2435.0,9.482087227000001,79.32242991,431726.0,5987043.0,1.482038331,-9.274598272,1.113779324,,,
Belgium,BEL,1995,6670.0,,,9810102.0,10136811.0,0.20943683800000001,2.170550184,3.625197563,,7379.737079,53.43436813
Benin,BEN,1995,54110.0,47.98687478,22.34835048,2170765.0,5905558.0,3.293613638,2.609371547,0.046508926,,41.82500621,2.1435499190000002
Burkina Faso,BFA,1995,65475.0,23.93092105,34.53947368,1526699.0,10089878.0,2.74591353,2.852986637,0.37218841700000005,,,1.097779989
Bangladesh,BGD,1995,14810.0,11.37742952,72.01352078,24983813.0,115169930.0,2.134495915,2.901246047,,,78.23222607,
Bulgaria,BGR,1995,33510.0,30.29015638,55.71725572,5697800.0,8406067.0,-0.4453985,3.319348969,,,4211.125131000001,36.40219116
Bahrain,BHR,1995,2.8999999169999997,0.408450692,12.67605634,498241.0,563697.0,2.535706425,1.327763929,26.30517424,,20553.59528,16.56093025
"Bahamas, The",BHS,1995,5150.0,51.44855145,1.198801199,226840.0,280184.0,1.5603791219999998,2.76268898,23.09852451,,,15.05817986
Bosnia and Herzegovina,BIH,1995,21975.0,42.91992188,42.48046875,1562903.0,3829050.0,-2.768136976,24.19062205,,,959.2457659,
Belarus,BLR,1995,80265.0,39.57059752,46.04121475,6924376.0,10194000.0,-0.323196991,-10.10994752,,,2789.974495,40.71274948
Belize,BLZ,1995,15376.60034,67.41166305,6.400701447,96083.0,206963.0,2.585775045,-1.924836838,0.162186306,,,
Bermuda,BMU,1995,10.0,18.51851819,7.407407387,59746.0,59746.0,0.718138908,3.6547626760000003,,,,
Bolivia,BOL,1995,614430.0,56.71836056,33.78565494,4508613.0,7622338.0,2.0617557090000003,2.542158718,35.37336348,,351.5981579,
Brazil,BRA,1995,5339895.0,63.88855654,30.9245837,125743641.0,162019896.0,1.6097152540000002,2.74937515,10.2806718,,1634.398037,
Barbados,BRB,1995,63.00000191,14.65116323,44.18604651,94590.0,265955.0,0.40011506799999996,1.615866575,0.36847590700000005,,,
Brunei Darussalam,BRN,1995,4050.0,76.85009488,1.897533207,203951.0,297114.0,2.61195138,1.7851052269999999,,,6384.7546729999995,
Bhutan,BTN,1995,25563.60107,64.23015345,14.1959799,109795.0,534620.0,0.510635258,6.52875268,,,,
Botswana,BWA,1995,131265.0,23.16182309,45.78194202,719616.0,1469174.0,2.419145312,4.472256593,,,935.9000363,5.205049992
Central African Republic,CAF,1995,224820.0,36.08783589,8.041991717,1199827.0,3222656.0,2.757190552,4.284711376000001,30.29415166,,,
Canada,CAN,1995,3480375.0,38.27317504,7.477200773,22760570.0,29302311.0,1.0347694840000001,1.634868925,6.763137169,,16532.38204,90.54239655
Central Europe and the Baltics,CEB,1995,355950.0,32.21395238,55.74068103,67686515.0,109864246.0,-0.14301556099999999,5.572636817,4.564542288999999,,3299.3900489999996,24.34469986
Switzerland,CHE,1995,11725.0,29.66176804,40.02378038,5185748.0,7040687.0,0.668242326,-0.18835075,2.550554485,,7283.380159,31.33869934
Channel Islands,CHI,1995,8.000000119,4.040404256,42.42424213,43794.0,143484.0,0.433740164,,,,,
Chile,CHL,1995,155485.0,20.91167475,20.61780711,12158303.0,14380866.0,1.502984484,7.308287735,48.24725512,,1745.3747219999998,27.43598938
China,CHN,1995,1670705.469,17.79572602,55.69020391,373035157.0,1204855000.0,1.086509151,9.750279001000001,2.09653001,,770.2802412000001,4.390140057
Cote d'Ivoire,CIV,1995,102750.0,32.31132075,62.26415094,5851722.0,14199762.0,3.324635955,3.622757144,0.159394187,,176.34098369999998,4.283219814
Cameroon,CMR,1995,232160.0,49.11256373,19.37763111,5789923.0,13599988.0,2.750755861,0.66238032,8.365625644,,160.07367069999998,
"Congo, Dem. Rep.",COD,1995,1588060.0,70.04962396,11.38042831,13652804.0,41576234.0,3.2344791760000002,-2.505009583,,,108.88432079999998,2.512310028
"Congo, Rep.",COG,1995,226410.0,66.29868228,30.80527086,1527403.0,2707537.0,2.816428164,1.097509914,0.325081843,,151.42914019999998,
Colombia,COL,1995,631077.1875,56.87942204,40.11987382,26142216.0,36421438.0,1.8356158880000002,3.288940887,0.611216318,,920.4743646,16.66974068
Comoros,COM,1995,470.0,25.25523829,65.55615046,134541.0,475394.0,2.797965538,0.751409144,,,,
Cabo Verde,CPV,1995,699.1999817000001,17.34987548,17.36972705,188383.0,386284.0,2.590184545,11.29132806,0.41520378,,,
Costa Rica,CRI,1995,24700.0,48.37446142,40.10967489,1934479.0,3545534.0,2.475724528,1.575382401,1.061860901,,1281.330259,
Caribbean small states,CSS,1995,348241.6003,86.01743863,6.545634186,3111319.0,6281190.0,0.864816169,1.989326965,2.9849177669999998,,,9.701100348999999
Cuba,CUB,1995,22465.0,20.91713222,62.23463687,8087467.0,10888252.0,0.45833058,1.988682989,,,919.3394863,13.5776701
Curacao,CUW,1995,,,,127258.0,145139.0,0.351314684,,,,6090.713041,
Cayman Islands,CYM,1995,126.99999809999998,52.91666587,11.250000199999999,32166.0,32166.0,5.272439938,,,,,
Cyprus,CYP,1995,1663.6000060000001,18.00432907,15.48701365,581985.0,855383.0,2.159383825,6.519358746,1.138162533,,2784.717489,17.01656914
Czech Republic,CZE,1995,26330.0,34.07532031,55.39019024,7708571.0,10327253.0,-0.061314062999999995,6.28655463,2.850413956,,5470.670661,20.57965088
Germany,DEU,1995,113270.0,32.44629046,49.67917502,60378049.0,81678051.0,0.293904444,1.4390681580000002,2.6698582159999997,,6327.7097539999995,45.32741928
Djibouti,DJI,1995,55.99999905,0.24158757100000003,62.59706644,480986.0,630388.0,1.280715871,,,,,
Dominica,DMA,1995,486.5999985,64.87999980000001,22.66666667,46094.0,71098.0,0.07738795,2.950467015,1.312522437,,,
Denmark,DNK,1995,5643.499756,13.30073004,64.24699505,4447268.0,5233373.0,0.520962181,2.4922482130000003,1.2366983809999998,,6424.537292,45.44683075
Dominican Republic,DOM,1995,12955.0,26.81639412,53.32229352,4503730.0,7819247.0,1.7486145359999998,3.853463633,0.262452707,,501.7107146000001,
Algeria,DZA,1995,16230.0,0.681434581,16.64707315,16103497.0,28757785.0,1.909821478,1.836410356,0.5154642779999999,,559.9179492000001,10.15425014
East Asia & Pacific (excluding high income),EAP,1995,4554353.961,28.59085152,47.21037377,552522131.0,1717912312.0,1.263660093,8.357506766,2.234531856,,680.0113851,6.962250233
Early-demographic dividend,EAR,1995,7875889.596,23.76643387,39.47988017,825665369.0,2250115643.0,2.004719204,0.767442313,4.477928839,,625.5164643999999,9.873439788999999
