Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Slovenia,SVN,1997,12195,60.55114201,24.57795432,1006383,1985956,-0.134454343,5.255806308,3.943703829,5434.662198,36.76768112
Sweden,SWE,1997,281330,68.56021836,7.942194278,7425561,8846062,0.057262203,2.853393692,2.88049871,15410.69913,49.64133072
Eswatini,SWZ,1997,5042.000122,29.3139542,71.10465116,222368,963426,1.877333239,1.185277625,,,
Sint Maarten (Dutch part),SXM,1997,,,,,,,,,,
Seychelles,SYC,1997,406.6999817,88.4130395,8.695652174,38583,77319,1.173453648,10.65541747,0.100496057,,
Syrian Arab Republic,SYR,1997,4140,2.252693438,75.11154641,7715282,15175316,2.814630353,-1.025345658,1.0229744,914.1819518,
Turks and Caicos Islands,TCA,1997,344.0000153,36.21052792,1.052631579,14386,17567,3.717124078,,,,
Chad,TCD,1997,64397.00195,5.114120231,38.61975858,1616102,7503493,3.423270287,2.097797177,,,0.597739995
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4474830.903,28.30514353,48.15741418,583010429,1737388752,1.198636882,5.761202977,2.155080492,759.9694169,8.295909882
Europe & Central Asia (IDA & IBRD countries),TEC,1997,8805861.278,38.32179771,28.84634915,274279556,435191660,0.08221272,3.187087138,9.144393506,3262.297324,34.47203827
Togo,TGO,1997,5457.000122,10.03309454,63.43077772,1416484,4485951,3.104941845,10.88059399,34.65492366,105.6632139,
Thailand,THA,1997,161092.002,31.53164124,40.01252716,18632440,60846582,1.18436686,-3.898551173,0.961632852,1410.120292,22.84609985
Tajikistan,TJK,1997,4093.999939,2.92512142,32.59502715,1651233,5938405,1.476732044,0.190155607,,2046.340726,
Turkmenistan,TKM,1997,41270,8.782159045,75.543166,1970298,4355116,1.568335252,-12.77870564,1.29128786,1171.495776,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,9897566.1,49.63148379,35.22224722,356582843,482211642,1.640045209,3.470542451,9.142695212,1461.706877,20.14612961
Timor-Leste,TLS,1997,8875.999756,59.69065068,23.066577,200082,861866,0.7575035,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,188986.8008,2.187873942,24.5479143,141881677,261797648,1.928818939,1.23662021,2.533232134,933.0014536,17.5732708
Tonga,TON,1997,90,12.5,43.05555556,22152,96619,0.358750359,-0.489219821,,,
South Asia (IDA & IBRD),TSA,1997,789917.1948,16.55001236,56.97304164,350369668,1313346377,2.009372072,1.767221749,2.468274402,338.7317574,5.915369987
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6430282.248,30.272416,41.17710559,186236499,615054371,2.668578174,0.898113939,7.065440781,559.5166262,4.002779961
Trinidad and Tobago,TTO,1997,2357.299957,45.95126622,13.84015595,698031,1259848,0.182649033,7.326644415,0.400553642,3640.915412,
Tunisia,TUN,1997,7787.999878,5.012873248,60.16349125,5849591,9395123,1.369433359,4.006841927,1.246346774,810.3140321,13.87403965
Turkey,TUR,1997,100147.002,13.01235684,50.98813716,38142785,60372568,1.584872715,5.886134306,3.022378113,1439.975189,23.98666
Tuvalu,TUV,1997,10,33.33333333,66.66666667,4175,9323,0,10.00322432,,,
Tanzania,TZA,1997,531200,59.96839016,38.04809212,6624427,31192857,2.428291842,1.048394244,0.347959413,55.81406025,0.641369998
Uganda,UGA,1997,41336.00098,20.68765376,60.91787198,2943835,21655398,2.91706312,2.07845297,0.121429169,,
Ukraine,UKR,1997,94392.00195,16.2927422,72.24303098,33912723,50594105,-0.911128989,-2.112166395,9.114960072,2958.585788,
Upper middle income,UMC,1997,20319529.01,34.76771149,34.83204006,1077383428,2251187823,1.085400752,3.998129944,4.326714358,1457.339543,13.57145023
Uruguay,URY,1997,11981.30005,6.845674808,85.39024112,2980656,3270164,0.699131124,7.791439244,0.670400565,1732.023226,
United States,USA,1997,3032101.875,33.10530753,45.29826531,212694273,272657000,1.203960297,3.197252957,2.141309786,12889.83228,
Uzbekistan,UZB,1997,31618.99902,7.432768929,64.97414198,10575599,23667000,1.885238808,3.235306542,,1815.819496,
St. Vincent and the Grenadines,VCT,1997,257.0000076,65.89743785,28.20512821,47582,107895,-0.075044822,3.583528328,0.000261624,,
"Venezuela, RB",VEN,1997,500135,56.70143416,24.5292217,19788904,22837743,1.999443347,4.265226232,4.479278549,2700.266835,
British Virgin Islands,VGB,1997,36.80000067,24.53333378,53.33333333,8054,19665,0.832338147,,,,
Virgin Islands (U.S.),VIR,1997,213.9999962,61.14285605,22.85714286,99010,108357,0.242086123,,,,
Vietnam,VNM,1997,110177.998,33.84988726,24.09905066,17713643,77133214,1.389653437,6.659539607,0.472710578,202.8957331,6.865560055
Vanuatu,VUT,1997,4400,36.09515997,13.78178835,36324,174921,1.845755327,2.99455966,,,
World,WLD,1997,40774024.2,31.32902206,37.61140478,2675193465,5873071768,1.426788726,2.24559157,3.462165122,2262.03432,16.47727013
Samoa,WSM,1997,1586.999969,56.07773744,18.02120141,37347,172068,0.526174397,0.115255612,,,
Kosovo,XKX,1997,,,,,2086000,1.302792853,,,,
"Yemen, Rep.",YEM,1997,5490,1.039831809,44.92679508,3952860,15975668,3.221108078,1.895514196,0.199694107,137.0208745,4.839970112
South Africa,ZAF,1997,92410,7.617736524,80.74009348,23836117,42987461,1.751689475,0.818418143,8.211673229,4818.49812,
Zambia,ZMB,1997,516338.0078,69.45721732,29.55514602,3472031,9597609,2.723633984,1.024652253,77.4354247,638.2839726,
Zimbabwe,ZWE,1997,198750,51.37650252,37.27284477,3791266,11653242,0.965970977,1.69350461,9.824105139,901.3800623,
Aruba,ABW,1998,4.199999869,2.33333326,11.11111111,41488,87277,2.114385656,-0.141877041,0.131848278,,
Afghanistan,AFG,1998,13500,2.067824648,58.00171553,4321584,19737765,1.94731853,,,,
Angola,AGO,1998,599776.0156,48.10908925,46.12176145,7328066,15359601,3.228941421,1.364723786,,73.30919599,0.549719989
Albania,ALB,1998,7732.000122,28.21897855,41.56934307,1270214,3128530,-0.629334393,9.51715258,12.59752326,734.8499135,13.55016994
Andorra,AND,1998,160,34.04255319,48.93617021,59605,64142,-0.288007423,3.492427355,1.514734044,,
Arab World,ARB,1998,190120.901,1.692154943,35.7112798,142044221,270575803,2.172633284,3.028341741,1.35650363,1433.163852,16.53046036
United Arab Emirates,ARE,1998,2970,4.181920586,5.674457899,2233073,2813214,5.173914727,-4.765075601,,11232.34848,
Argentina,ARG,1998,324465.9961,11.85614725,46.89241383,32009566,36063459,1.132262439,2.680954121,2.730972872,1967.254444,46.96070099
Armenia,ARM,1998,3333.999939,11.71057232,46.64559185,2027672,3108687,-0.781896829,8.142263813,,1308.591055,33.5735817
American Samoa,ASM,1998,181.2000084,90.6000042,23.49999905,49131,56171,1.705729376,,,,
Antigua and Barbuda,ATG,1998,100.6000042,22.86363732,20.45454545,24058,73224,2.097670203,2.55727792,,,
Australia,AUS,1998,1287810,16.7633391,60.37072231,15811356,18711000,1.042235716,3.492366006,18.17323241,9783.442895,
Austria,AUT,1998,38256.00098,46.3259881,35.8428179,4847335,7976789,0.109728368,3.46783513,2.84904989,6706.708677,52.39627838
Azerbaijan,AZE,1998,8677.999878,10.44384498,56.34838477,4057628,7913000,0.949138147,8.960887423,1.352490732,1936.939214,
Burundi,BDI,1998,2161.999969,8.419002996,74.49376947,484330,6185562,1.030779152,3.675804635,0.503906781,,0.945879996
Belgium,BEL,1998,6670,,,9896510,10203008,0.213527651,1.757760557,2.950519876,7913.05858,
Benin,BEN,1998,52010,46.12451224,27.04859879,2439225,6470265,2.958613225,0.93026303,0.077624066,44.8204208,
Burkina Faso,BFA,1998,63677.99805,23.27412209,36.44005848,1810936,10968724,2.802940418,4.341710112,0.226987416,,
Bangladesh,BGD,1998,14731.99951,11.3175075,72.47445648,27993765,122682815,2.077340311,3.014679513,0.002122737,88.81439507,
Bulgaria,BGR,1998,33653.99902,30.4203191,51.02594233,5652100,8256786,-0.667302701,7.061021737,9.013922604,3932.401784,42.78302002
Bahrain,BHR,1998,3.400000036,0.478873244,12.67605634,542382,613700,3.106077696,1.58517378,,21251.42578,
"Bahamas, The",BHS,1998,5150,51.44855145,1.198801199,237159,290597,1.120860244,3.549310201,16.13845561,,
Bosnia and Herzegovina,BIH,1998,21900,42.7734375,42.1875,1559272,3734337,-0.046396402,15.65364305,,1774.6122,
Belarus,BLR,1998,81743.99902,40.29974316,45.88345494,6954054,10069000,-0.475578029,8.916745774,1.041095291,3016.287615,49.65983963
Belize,BLZ,1998,14906.50024,65.35072444,6.488382288,105436,230244,3.835591807,-0.163077165,0.126145702,,
Bermuda,BMU,1998,10,18.51851819,7.407407387,60943,60943,0.737226639,3.139627193,,,
Bolivia,BOL,1998,606318.0078,55.96953825,34.13828118,4917892,8096761,1.98710323,2.962909853,26.1919351,405.1002617,
Brazil,BRA,1998,5263601.875,62.97575627,31.1207996,135456370,169785250,1.528963703,-1.18436657,9.807394776,1808.343186,
Barbados,BRB,1998,63.00000191,14.65116323,44.18604651,92929,269336,0.427517241,3.297896359,0.263017648,,
Brunei Darussalam,BRN,1998,4002.000122,75.93928125,1.897533207,223943,319144,2.277384822,-2.797581356,0.0851608,7755.119946,9.652549744
Bhutan,BTN,1998,25861.39893,64.97838926,14.3718593,131934,564377,2.270173455,3.536685651,3.334984342,,
Botswana,BWA,1998,127715.9961,22.53559827,45.57902352,811943,1575824,2.271995769,-1.812683195,,1096.56916,6.140230179
Central African Republic,CAF,1998,224351.9922,36.01271183,8.265112845,1302441,3475492,2.418780432,2.198057775,0.836178899,,
Canada,CAN,1998,3478961.875,38.25763512,7.459605807,23739358,30155173,0.829909353,3.039550202,5.363519494,16435.78699,59.50188065
Central Europe and the Baltics,CEB,1998,357762.002,32.37676893,54.76037917,67218739,109238340,-0.167857449,2.9673228,3.504208839,3337.015191,31.60722923
Switzerland,CHE,1998,11854.00024,29.99038595,39.77887998,5225282,7110001,0.297135766,2.684326239,3.379606783,7481.433547,35.28969955
Channel Islands,CHI,1998,8.000000119,4.040404256,40.40404196,44582,146498,0.770892327,,,,
Chile,CHL,1998,157197.998,21.14206133,20.46851966,12802517,14977733,1.286896556,2.99063175,42.92563951,2176.964965,32.00793839
China,CHN,1998,1730285.156,18.43036607,55.78080213,420606126,1241935000,0.959550406,6.807806319,2.050624139,870.6172223,5.863930225
Cote d'Ivoire,CIV,1998,103067.998,32.41132014,61.94968553,6600870,15589414,2.98687471,1.842875672,0.130996528,186.985861,
Cameroon,CMR,1998,225560,47.71635887,19.37763111,6529697,14723768,2.610002071,1.810065677,,172.4422716,
"Congo, Dem. Rep.",COD,1998,1578717.969,69.63754521,11.33631812,15338240,44849967,2.306867985,-3.867579026,,93.40029169,
"Congo, Rep.",COG,1998,225900,66.14934114,30.8579795,1705048,2951647,2.899947445,0.772419705,,110.7856055,
Colombia,COL,1998,623221.4844,56.1713821,41.04821992,28043543,38364309,1.683637926,-1.109272656,0.633411645,894.2686808,23.67215919
Comoros,COM,1998,457.9999924,24.61042329,69.85491442,145174,515385,2.640770438,-1.357116233,,,
Cabo Verde,CPV,1998,772.2000122,19.16129063,17.86600496,212742,412514,2.021438293,10.26565253,0.172889638,,
Costa Rica,CRI,1998,24136.00098,47.26988049,37.5048962,2178258,3803887,2.258233718,4.573324128,0.785779365,1313.393379,
Caribbean small states,CSS,1998,347500.3946,85.83435706,6.480177844,3209648,6423827,0.709800594,2.275104593,10.47082243,,10.60614967
Cuba,CUB,1998,23596.00098,21.97020575,62.141527,8263013,11038692,0.444517326,-0.285090619,,1045.413714,12.93379974
Curacao,CUW,1998,,,,129469,144472,-1.70475051,,,6769.477823,
Cayman Islands,CYM,1998,126.9999981,52.91666587,11.2500002,38329,38329,5.836387989,,,,
Cyprus,CYP,1998,1695.099945,18.3452375,15.60606028,621598,908702,1.945955936,4.817776179,4.376614241,3097.82525,
Czech Republic,CZE,1998,26353.99902,34.10637896,55.44195677,7643675,10294373,-0.094744752,-0.234237455,2.067512282,5604.80954,23.74192047
Germany,DEU,1998,113432.002,32.50014382,49.77651711,61167004,82047195,0.015143651,1.964176139,2.339631326,6479.490249,
Djibouti,DJI,1998,55.99999905,0.241587571,64.75409836,520139,680463,2.922689218,,,,
Dominica,DMA,1998,478.6000061,63.81333415,22.66666667,45685,70185,-0.588136711,4.385977652,,,
Denmark,DNK,1998,5770.39978,13.59981094,62.97431063,4511769,5304219,0.363162524,1.847613903,0.944011241,6504.256329,52.45497131
Dominican Republic,DOM,1998,14098.00049,29.18236491,51.95611675,4937445,8214426,1.595473223,5.025387119,,1101.233367,
Algeria,DZA,1998,15965.99976,0.670350238,16.72138856,17606301,30192754,1.500885768,3.534351331,0.706168971,618.4927682,
East Asia & Pacific (excluding high income),EAP,1998,4544455.273,28.52872847,48.00151294,618675672,1779799008,1.13866482,0.601376364,2.163961232,771.6875075,9.327079773
Early-demographic dividend,EAR,1998,7730374.749,23.34739067,40.47161617,898432318,2384215228,1.91224318,0.04530062,3.578690934,695.3691267,11.81005001
East Asia & Pacific,EAS,1998,6259116.678,25.68863962,51.29920904,800178870,2008705489,1.076322624,-1.165381669,2.537350318,1513.025343,13.22467995
Europe & Central Asia (excluding high income),ECA,1998,8698878.093,38.45822444,28.33810461,248594296,392243961,0.060427735,-1.730851669,12.57975402,3225.308686,34.87284851
Europe & Central Asia,ECS,1998,10268848.11,37.44123226,30.15797015,587579146,860015493,0.131871415,2.388353922,3.757647005,4743.82367,41.26029968
Ecuador,ECU,1998,139092.998,56.00458932,32.32001933,7232582,12198449,2.045603524,1.175564974,0.154744578,686.5626933,
"Egypt, Arab Rep.",EGY,1998,560,0.056255965,3.274519179,28270163,66200269,1.995601608,3.489514322,5.503678813,885.3136231,
Euro area,EMU,1998,965720.7124,36.22033484,47.68373405,231837254,319433981,0.210884454,2.770514107,2.251519702,5929.481873,49.60108185
Eritrea,ERI,1998,15850,15.69306931,73.93069307,549468,2206432,0.511313904,1.253533542,,73.87492567,1.631970048
Spain,ESP,1998,163434.502,32.72355077,59.98318116,30610090,40223509,0.413847481,3.875202774,2.111232404,4479.047315,52.83372879
Estonia,EST,1998,22356.00098,52.73885581,24.60485964,966608,1386156,-0.960559005,5.122184174,3.424260936,4733.954908,47.32125092
Ethiopia,ETH,1998,139867.998,13.9867998,30.508,8981735,62507724,2.938856113,-6.254079943,0.793328717,23.80505808,0.855840027
European Union,EUU,1998,1533739.115,36.25510164,47.72995685,347890412,486597004,0.152718812,2.867964352,2.347762228,5585.885194,46.01897049
Fragile and conflict affected situations,FCS,1998,3803600.64,29.42489593,29.99020382,112190096,321010137,2.309293563,9.071521824,,373.2167252,6.424399853
Finland,FIN,1998,223310,73.31494796,7.196559309,4210769,5153498,0.265472962,5.148999551,2.767217549,14846.42082,79.17263794
Fiji,FJI,1998,9749.299927,53.36234224,23.53585112,377058,800157,0.93177052,0.360502196,,,
France,FRA,1998,151184.0039,27.61018756,54.75138914,45390693,60186288,0.368597839,3.207536712,2.008834833,7015.501604,53.88354111
Faroe Islands,FRO,1998,0.799999982,0.057306586,2.148997041,16435,46096,0.652942728,,0.000284374,,
"Micronesia, Fed. Sts.",FSM,1998,637.9999924,91.14285605,32.14285714,25228,108208,-0.251052336,3.214519988,,,
Gabon,GAB,1998,220000,85.38052548,20.02561416,904527,1170061,2.485462581,0.937629432,2.677675185,918.7555179,
United Kingdom,GBR,1998,29188.00049,12.064647,72.40937461,45931122,58487141,0.291406085,3.040574618,2.135321885,5908.87149,55.54418182
Georgia,GEO,1998,27589.39941,39.70269019,43.81925457,2254204,4243607,-2.474222976,5.687769613,7.987661681,1517.812559,
Ghana,GHA,1998,88525.99609,38.9056852,61.65948844,7786738,18357156,2.471692902,2.144238961,7.665556415,270.3577831,
Gibraltar,GIB,1998,0,0,,29947,29947,1.816240643,,,3739.940562,
Guinea,GIN,1998,69760,28.39003744,55.81556243,2383625,7860781,2.560313058,1.024189615,75.18806022,,1.300199986
"Gambia, The",GMB,1998,4572.000122,45.17786682,54.54545455,570243,1238125,3.083834438,0.356942505,0.474878336,,
Guinea-Bissau,GNB,1998,21391.99951,76.07396697,54.65860597,409663,1154371,1.911919853,-29.46159254,,,
Equatorial Guinea,GNQ,1998,17664.00024,62.9732629,11.90730838,254762,558492,4.024829235,18.8916919,,,
Greece,GRC,1998,35406.00098,27.46780526,68.13033359,7770011,10720509,0.554211903,3.32069947,7.144730024,4175.734566,44.67810822
Grenada,GRD,1998,169.8999977,49.97058756,32.35294118,35915,102021,0.445999521,11.25619273,0.581975178,,
Greenland,GRL,1998,2.199999988,0.000535997,0.582774996,45638,56100,0.178412179,7.565899781,0.005161985,,
Guatemala,GTM,1998,43160,40.27622247,41.34005226,4972110,11133501,2.233102129,2.674900133,0.518971786,314.6359802,
Guam,GUM,1998,250,46.2962963,37.03703704,141211,152277,1.304797413,,,,
Guyana,GUY,1998,166295.9961,84.47853497,8.808737617,217623,753778,-0.554591208,-1.132310602,21.27407091,,
High income,HIC,1998,10042947.32,28.60837354,38.63640515,811326052,1064403601,0.647188831,2.067087196,2.814822421,8379.646317,54.05733109
"Hong Kong SAR, China",HKG,1998,,,6.666666667,6543700,6543700,0.834808807,-6.665050519,1.454301022,5325.733148,
Honduras,HND,1998,67407.99805,60.24488162,30.34230047,2764784,6220406,2.84880678,0.680786473,4.594846265,443.2186581,12.77923012
Heavily indebted poor countries (HIPC),HPC,1998,5771271.939,33.21056155,35.91468689,125661730,446608340,2.730889838,0.784231453,13.86672779,,2.931879997
Croatia,HRV,1998,18780,33.58969773,36.63029869,2400581,4532135,-0.061431194,1.924475074,2.184790522,2631.430882,29.36392975
Haiti,HTI,1998,1104.000015,4.005805571,61.32075472,2811191,8174680,1.776663746,0.382444576,,36.94334212,
Hungary,HUN,1998,18938.00049,21.0890874,68.96436526,6655715,10266570,-0.232679337,4.4786654,2.288754155,3215.679628,30.09199905
IBRD only,IBD,1998,23661858.82,34.0931515,36.13790862,1650932169,3886855288,1.296877727,0.716087602,5.379268299,1094.898453,13.52737999
IDA & IBRD total,IBT,1998,30509200.13,32.68037474,37.4018028,1944067861,4919850879,1.545109939,0.545844816,5.396563067,941.0297218,11.56906986
IDA total,IDA,1998,6847341.306,28.58683217,41.05863114,293135692,1032995591,2.490136584,0.713027481,5.740938522,241.7460989,4.45333004
IDA blend,IDB,1998,1356673.186,22.77887227,55.06905827,116720515,348989354,2.526582355,0.04996472,3.443126262,362.4924637,5.041810036
Indonesia,IDN,1998,1032362.031,56.98714547,24.22042758,81452538,205724592,1.418767471,-14.35055309,4.412370896,331.1125779,13.35830021
IDA only,IDX,1998,5490668.12,30.50889659,36.42207306,176415177,684006237,2.471551434,1.433731926,8.195295423,161.6156409,4.158309937
Isle of Man,IMN,1998,34.60000038,6.070175506,75.43859649,38826,74943,1.469181561,11.85378974,,,
India,IND,1998,650998.0078,21.89560734,60.83499541,277707327,1019483581,1.839658073,4.248844181,2.365812778,385.8639877,
Not classified,INX,1998,,,,,,,,,,
Ireland,IRL,1998,6009.60022,8.723472521,64.1021919,2178016,3712696,1.043076836,7.563502022,0.393041544,5201.610905,42.30302811
"Iran, Islamic Rep.",IRN,1998,92757.40234,5.694970551,39.77688548,40038693,63971836,1.314685246,0.843297991,0.574887393,1380.216757,
Iraq,IRQ,1998,8152.000122,1.863868149,20.34890367,15123544,22114324,3.098707676,30.74234878,,1318.602368,
Iceland,ISL,1998,262.6000023,0.261945139,18.86284289,252455,274047,1.070859043,5.954836285,14.39381036,21321.16024,38.74671173
